symbol,exchange,name,type,mic
CKHGY,US,Capitec Bank Holdings Lt-adr,ADR,OOTC
MOAEY,US,Mongolia Energy Co-unsp Adr,ADR,OOTC
CDZIP,US,Cadiz Inc - Cdzi 8 7/8 Perp,PUBLIC,XNAS
IGCHF,US,Ishares Glb Corp Usd-h Acc,ETP,OOTC
ERY,US,Direxion Daily Energy Bear 2,ETP,ARCX
APNYF,US,Alpen Co Ltd,Common Stock,OOTC
CRTIF,US,Cartier Silver Corp,Common Stock,OOTC
RSNKS,US,Rse Archive Llc Int Ser-1973,Common Stock,OOTC
SHECY,US,Shin-etsu Chem-unspon Adr,ADR,OOTC
PRTC,US,Puretech Health Plc - Adr,ADR,XNAS
NSTM,US,Novelstem International Corp,Common Stock,OOTC
ALRM,US,Alarm.com Holdings Inc,Common Stock,XNAS
XCH,US,Xchg Ltd,ADR,XNAS
YUM,US,Yum! Brands Inc,Common Stock,XNYS
SNDX,US,Syndax Pharmaceuticals Inc,Common Stock,XNAS
ERRAF,US,Emera Inc,,OOTC
BAC.PRM,US,Bank Of America Corp - Bac 5 3/8 Perp,PUBLIC,XNYS
NMPWP,US,Niagara Mohawk Holdings Inc,,OOTC
OESX,US,Orion Energy Systems Inc,Common Stock,XNAS
LONZ,US,Pimco Senior Loan Active Etf,ETP,ARCX
LQAI,US,Lg Qraft Ai-pow Us Large Cc,ETP,ARCX
JSVGF,US,Johnson Service Group Plc,Common Stock,OOTC
HBAN,US,Huntington Bancshares Inc,Common Stock,XNAS
HOVVB,US,Hovnanian Enterprises-cl B,Common Stock,OOTC
RSSY,US,Return Stacked Us S&f Yd Etf,ETP,BATS
UNCFF,US,Unicredit Spa,Common Stock,OOTC
DMAY,US,Ft Vest Us Equity Deep Buffe,ETP,BATS
AEXAY,US,Atos Origin Sa-unsp Adr,ADR,OOTC
FLCO,US,Franklin Investment Grade Co,ETP,ARCX
BBXIB,US,Bbx Capital Florida Llc-cl B,Common Stock,OOTC
BSPDY,US,Bumi Serpong Damai-unsp Adr,ADR,OOTC
OLKR,US,Openlocker Holdings Inc,Common Stock,OOTC
QQQS,US,Invesco Nasdaq Fut Gen 200,ETP,XNAS
DAL,US,Delta Air Lines Inc,Common Stock,XNYS
ATUSF,US,Altius Minerals Corporation,Common Stock,OOTC
IGLD,US,Ft Vest Gold Strategy Target,ETP,BATS
MMU,US,Western Asset Managed Munici,Closed-End Fund,XNYS
ARKAF,US,Arkema,Common Stock,OOTC
VENZF,US,Venzee Technologies Inc,Common Stock,OOTC
HKVTY,US,Hk Electric Investme-sp Adr,ADR,OOTC
IWSY,US,Imageware Systems Inc,Common Stock,OOTC
MLUZF,US,Am Bb Eq-w Com Ex-agri-etf A,ETP,OOTC
AFJKU,US,Aimei Health Tech Co Ltd,Unit,XNAS
ONLN,US,Proshares Online Retail Etf,ETP,ARCX
AEMFF,US,Aem Holdings Ltd,Common Stock,OOTC
CBSH,US,Commerce Bancshares Inc,Common Stock,XNAS
VIVYS,US,Rse Archive Llcintser-85,Common Stock,OOTC
TAPP,US,Tap Resources Inc,Common Stock,OOTC
NAC,US,Nuveen Ca Qlty Muni Inc,Closed-End Fund,XNYS
CRWRF,US,Craneware Plc,Common Stock,OOTC
CNECF,US,Centuria Capital Group,Stapled Security,OOTC
COIN,US,Coinbase Global Inc -class A,Common Stock,XNAS
DWAS,US,Invesco Dorsey Wright Smallc,ETP,XNAS
INDA,US,Ishares Msci India Etf,ETP,BATS
FRTSF,US,Fortis Inc,,OOTC
GRAMW,US,Gold Flora Corp-cw26,Equity WRT,OOTC
RPDL,US,Rapid-line Inc,Common Stock,OOTC
OBIL,US,Us Treasury 12 Month Bill,ETP,XNAS
ERVFF,US,Boron One Holdings Inc,Common Stock,OOTC
AQUNR,US,Aquaron Acquisition Corp-rts,Right,OOTC
IMTCF,US,Intrepid Metals Corp,Common Stock,OOTC
RDN,US,Radian Group Inc,Common Stock,XNYS
AESO,US,Atlantic Energy Solutions In,Common Stock,OOTC
SCE.PRJ,US,Sce Trust Iv - Eix 5 3/8 Perp,PUBLIC,XNYS
TPPPF,US,Triple P N.v.,Common Stock,OOTC
BUHF,US,Buck Hill Falls Company,Common Stock,OOTC
MFBP,US,M & F Bancorp Inc,Common Stock,OOTC
TOTL,US,Spdr Doubleline Tr Tact Etf,ETP,ARCX
BRZV,US,Fitvia Corp,Common Stock,OOTC
BCCI,US,Baristas Coffee Co Inc,Common Stock,OOTC
DUOL,US,Duolingo,Common Stock,XNAS
BIO.B,US,Bio-rad Laboratories -cl B,Common Stock,XNYS
DMF,US,Bnym Municipal Income,Closed-End Fund,XASE
ETHD,US,Prshrs Ultrsrt Ethr Etf,ETP,ARCX
MFSV,US,Mfs Active Value,ETP,XNYS
JHS,US,John Hancock Income Sec Tr,Closed-End Fund,XNYS
IAPR,US,Innovator International Deve,ETP,ARCX
BBAI,US,Bigbear.ai Holdings Inc,Common Stock,XNYS
ANSCU,US,Agriculture & Natural Soluti,Unit,XNAS
AHVBS,US,Rse Archive Llc Int Ser-1956,Common Stock,OOTC
SSET,US,Starstream Entertainment Inc,Common Stock,OOTC
LVMHF,US,Lvmh Moet Hennessy Louis Vui,Common Stock,OOTC
SCIA,US,Sci Engineered Materials Inc,Common Stock,OOTC
IVDA,US,Iveda Solutions Inc,Common Stock,XNAS
MSFO,US,Yieldmax Msft Option Is Etf,ETP,ARCX
MDGEF,US,Medigene Ag,Common Stock,OOTC
NUGO,US,Nuveen Growth Opportunities,ETP,ARCX
OWCP,US,Owc Pharmaceutical Research,Common Stock,OOTC
SFM,US,Sprouts Farmers Market Inc,Common Stock,XNAS
NXRA,US,Nextera Enterprises Inc-a,Common Stock,OOTC
BUMTF,US,Bumitama Agri Ltd,Common Stock,OOTC
COE,US,51 Talk Online Education Gro,ADR,XASE
TOV,US,Jlens 500 Jewish Advy Us Etf,ETP,ARCX
QPMLF,US,Qpm Energy Ltd,Common Stock,OOTC
TMDV,US,Proshares Russell Us Dvd Grw,ETP,BATS
HONT,US,Honat Bancorp Inc,Common Stock,OOTC
ESVNF,US,Serra Energy Metals Corp,Common Stock,OOTC
BKLRF,US,Berkeley Energia Ltd,Common Stock,OOTC
IMIID,US,Blusky Ai Inc,Common Stock,OOTC
AASCF,US,Abrdn Asia Focus Plc,Closed-End Fund,OOTC
GANX,US,Gain Therapeutics Inc,Common Stock,XNAS
SPLM,US,Sentry Petroleum Ltd,Common Stock,OOTC
CHSTF,US,China High Speed Transmissio,Common Stock,OOTC
TSUSF,US,Tsuruha Holdings Inc,Common Stock,OOTC
WULF,US,Terawulf Inc,Common Stock,XNAS
WOBK,US,Woodsboro Bank,Common Stock,OOTC
GRPTY,US,Getlink Se - Uns Adr,ADR,OOTC
MURMF,US,Murchison Minerals Ltd,Common Stock,OOTC
IPRC,US,Imperial Resources Inc,Common Stock,OOTC
AMDS,US,Granite 1x Short Amd Etf,ETP,XNAS
ADMG,US,Adamant Dri Processing And M,Common Stock,OOTC
FNMAP,US,Fannie Mae,,OOTC
JGH,US,Nuveen Global High Income,Closed-End Fund,XNYS
OJOC,US,Ojai Oil Co,Common Stock,OOTC
ESGL,US,Esgl Holdings Ltd,Common Stock,XNAS
IGVTF,US,Ishares Euro Govt Bond 1-3y,ETP,OOTC
VPSN,US,Vision Airships Inc,Common Stock,OOTC
VRCFF,US,Supreme Critical Metals Inc,Common Stock,OOTC
IGPG,US,Ignis Petroleum Group Inc,Common Stock,OOTC
IUAGF,US,Ishares Ageing Population,ETP,OOTC
EZEN,US,Ezenia! Inc,Common Stock,OOTC
REOS,US,Reostar Energy Corp,Common Stock,OOTC
MWZNS,US,Masterworks 090 Llc,Common Stock,OOTC
ADDLF,US,Addlife Ab-b,Common Stock,OOTC
RBFCS,US,Rse Archive Llc Int Ser-1963,Common Stock,OOTC
SHGY,US,Searchguy.com Inc,Common Stock,OOTC
HIGH,US,Simplify Enhanced Income Etf,ETP,ARCX
HKSHY,US,Hongkong & Shanghai-unsp Adr,ADR,OOTC
FFXDF,US,Fairfax India Ho-sub Vtg Shs,Common Stock,OOTC
IBID,US,Ishares Ibonds Oct 2027 Tt,ETP,ARCX
AAPX,US,T-rex 2x Lng Apple Dly Trgt,ETP,BATS
BWAV,US,Betawave Corp,Common Stock,OOTC
PVNNF,US,Pv Nano Cell Ltd,Common Stock,OOTC
SFFFF,US,Peugeot Invest,Common Stock,OOTC
SGYI,US,Strategy International Insur,Common Stock,OOTC
FLXR,US,Tcw Flexible Income Etf,ETP,XNYS
TAGYY,US,Tag Immobilien Unsp - Adr,ADR,OOTC
RCRMF,US,Recharge Metals Ltd,Common Stock,OOTC
NIPNF,US,Nec Corp,Common Stock,OOTC
EASG,US,Xtrackr Msci Eafe Sel Eq Etf,ETP,ARCX
SES.WS,US,Ivanhoe Capital Cl A -cw27,Equity WRT,XNYS
GIGB,US,Goldman Sachs Inv Grd Corp,ETP,ARCX
PIKL,US,Piksel Inc Class A-2,Common Stock,OOTC
RAYA,US,Erayak Power Solution Grp-a,Common Stock,XNAS
CMDRF,US,Commander Resources Ltd,Common Stock,OOTC
COOP,US,Mr Cooper Group Inc,Common Stock,XNAS
SONG,US,Music Licensing Inc,Common Stock,OOTC
NGCRY,US,Nagacorp Ltd-unsp Adr,ADR,OOTC
AMBK,US,American Bank Inc(pa),Common Stock,OOTC
FPEI,US,First Trust Institutional Pr,ETP,ARCX
CPRHF,US,Capital Power Corporation,,OOTC
ACGX,US,Alliance Creative Group Inc,Common Stock,OOTC
HJUL,US,Innov Prem Inc 9 Buf - July,ETP,BATS
RND,US,Ft Bbg R&d Leaders Etf,ETP,ARCX
RIDYF,US,Ridley Corp Ltd,Common Stock,OOTC
RKGJS,US,Rse Archive Llc Int Ser-1989,Common Stock,OOTC
HNTRF,US,Gold Hunter Resources Inc,Common Stock,OOTC
HIMZ,US,Defiance Dt 2x Long Hims Etf,ETP,XNAS
TSTTF,US,Tripsitter Clinic Ltd,Common Stock,OOTC
NSCR,US,Nuveen Sustainable Core Etf,ETP,XNAS
PEN,US,Penumbra Inc,Common Stock,XNYS
GCWOF,US,Gcc Sab De Cv,Common Stock,OOTC
HSCC,US,Homeland Security Corp,Common Stock,OOTC
HPNN,US,Hop-on Inc,Common Stock,OOTC
JSGCF,US,Lixil Corp,Common Stock,OOTC
XAIXF,US,X Ai Big Data 1c,ETP,OOTC
UDR,US,Udr Inc,REIT,XNYS
BMAC.U,US,Black Mountain Acquisition Corp,,XNYS
OSHDF,US,Oshidori International Holdi,Common Stock,OOTC
OFSSH,US,Ofs Capital Corp - Ofs 4.95 10/31/28,PUBLIC,XNAS
ESNT,US,Essent Group Ltd,Common Stock,XNYS
MSHE,US,Msh Entertainment Corp,Common Stock,OOTC
VMCUF,US,Valuence Merger Corp I,Unit,OOTC
IWL,US,Ishares Russell Top 200 Etf,ETP,ARCX
EUSC,US,Wisdomtree Europe Hedg Sm Eq,ETP,ARCX
VSTEW,US,Vast Solar Pty Ltd -28,Equity WRT,XNAS
MTH,US,Meritage Homes Corp,Common Stock,XNYS
JNDOF,US,Jins Holdings Inc,Common Stock,OOTC
STTK,US,Shattuck Labs Inc,Common Stock,XNAS
WH,US,Wyndham Hotels & Resorts Inc,Common Stock,XNYS
NPWR,US,Net Power Inc,Common Stock,XNYS
ASAGF,US,Australian Agricultural Co,Common Stock,OOTC
AULSF,US,Austar Lifesciences Ltd,Common Stock,OOTC
CNYA,US,Ishares Msci China A Etf,ETP,BATS
LOGI,US,Logitech International-reg,Common Stock,XNAS
BTBT,US,Bit Digital Inc,Common Stock,XNAS
GSRT,US,Gsr Iii Acquisition Corp,Common Stock,XNAS
IBGAF,US,Ishares Core Glb Agg Bond,ETP,OOTC
PSZKF,US,Pko Bank Polski Sa,Common Stock,OOTC
CCTL,US,Coin Citadel,Common Stock,OOTC
ZZZ,US,Cyber Hornet S&p 500 & Bitco,ETP,XNAS
VAGNF,US,Vegano Foods Inc,Common Stock,OOTC
XVOL,US,Acruence Active Hedge Us Etf,ETP,BATS
OST,US,Ostin Technology Group Co Lt,Common Stock,XNAS
MTD,US,Mettler-toledo International,Common Stock,XNYS
EHVVF,US,Ehave Inc,Common Stock,OOTC
MVST,US,Microvast Holdings Inc,Common Stock,XNAS
NVRI,US,Enviri Corp,Common Stock,XNYS
IVPAF,US,Ivanhoe Mines Ltd-cl A,Common Stock,OOTC
JCSE,US,Je Cleantech Holdings Ltd,Common Stock,XNAS
OSAGY,US,Osram Licht Ag-unsp Adr,ADR,OOTC
AGVTF,US,Betashares Aus Gov Bond Etf,ETP,OOTC
ENDO,US,Endocan Corp,Common Stock,OOTC
TFSL,US,Tfs Financial Corp,Common Stock,XNAS
CALRF,US,Calidus Resources Ltd,Common Stock,OOTC
RAUMF,US,Rheon Automatic Machinery,Common Stock,OOTC
MMETF,US,Miata Metals Corp,Common Stock,OOTC
DUKMF,US,Duketon Mining Ltd,Common Stock,OOTC
ISDCF,US,Verimatrix Sa,Common Stock,OOTC
GSEE,US,Goldman Sachs Marketbeta Eme,ETP,BATS
BKQNY,US,Bank Of Queensland-unsp Adr,ADR,OOTC
NOSPF,US,Neoen Sa,Common Stock,OOTC
ABM,US,Abm Industries Inc,Common Stock,XNYS
DXR,US,Daxor Corp,Common Stock,XNAS
ECRBF,US,Ercros Sa,Common Stock,OOTC
BIP.PRA,US,Brookfield Infrastructur - Bip 5 1/8 Perp,PUBLIC,XNYS
FCCN,US,Spectral Capital Corp,Common Stock,OOTC
NHYDY,US,Norsk Hydro As-spons Adr,ADR,OOTC
EVC,US,Entravision Communications-a,Common Stock,XNYS
ONBPP,US,Old Natl Bancorp - Onb 7 Perp,PUBLIC,XNAS
LDI,US,Loandepot Inc -class A,Common Stock,XNYS
PFEB,US,Innovator U.s. Equity Power,ETP,BATS
EONR,US,Eon Resources Inc,Common Stock,XASE
JTKWY,US,Just Eat Takeaway-spons Adr,ADR,OOTC
WFTI,US,Weatherflow-tempest Inc,Common Stock,OOTC
PIAHY,US,Ping An Healthcare & Te-adr,ADR,OOTC
HSUN,US,Hartfor Strateg Income Etf-u,ETP,BATS
BGCHY,US,Bega Cheese Ltd - Unsp Adr,ADR,OOTC
HANOF,US,Hansen Technologies Ltd,Common Stock,OOTC
BMOOD,US,Blue Moon Metals Inc,Common Stock,OOTC
SICLQ,US,Silvergate Capital Corporation,,OOTC
LCHIF,US,Leoch International Tech,Common Stock,OOTC
CRI,US,Carter's Inc,Common Stock,XNYS
OOSB,US,One+one S&p 500 And Btc Etf,ETP,XNAS
TCPTF,US,Thanachart Capital Pcl-nvdr,NVDR,OOTC
OXLCZ,US,Oxford Lane Capital Corp - Oxlc 5 01/31/27,PUBLIC,XNAS
MOMO,US,Hello Group Inc -spn Adr,ADR,XNAS
OCPNF,US,Olympus Corp,Common Stock,OOTC
AVS,US,Dx Daily Avgo Bear 1x Shs,ETP,XNAS
BITX,US,2x Bitcoin Strategy Etf,ETP,BATS
CMGR,US,Clubhouse Media Group Inc,Common Stock,OOTC
SSGOF,US,Stop Sleep Go Inc,Common Stock,OOTC
BLFS,US,Biolife Solutions Inc,Common Stock,XNAS
NMGC,US,Neomagic Corp,Common Stock,OOTC
ASHR,US,Xtrackers Harvest Csi 300 Ch,ETP,ARCX
DGIF,US,D7 Enterprises Inc,Common Stock,OOTC
BLNMF,US,Blue Note Mining Inc,Common Stock,OOTC
CBRI,US,Cmtsu Liquidation Inc,Common Stock,OOTC
VEFFF,US,Vef Ab,Common Stock,OOTC
SNOV,US,Ft Vest Us Small Cap Moderat,ETP,BATS
FCX,US,Freeport-mcmoran Inc,Common Stock,XNYS
MIHL,US,Montague International Holdi,Common Stock,OOTC
JAMN,US,Jammin Java Corp,Common Stock,OOTC
JNSH,US,Jns Holdings Corp,Common Stock,OOTC
KTH,US,Corts-peco Ene Cp Tr Iii - Corts 8 04/06/28,PUBLIC,XNYS
GOLLQ,US,Gol Linhas Aereas Intel-adr,ADR,OOTC
LIAF,US,Lifex 2051 Inf-pro Lg In-usd,ETP,BATS
ARSUF,US,Fagron,Common Stock,OOTC
WALD,US,Waldencast Plc-a,Common Stock,XNAS
TSW,US,Roundhill Tsla Weeklypay Etf,ETP,BATS
PHOS,US,Phosphate Holdings Inc,Common Stock,OOTC
IHRMF,US,Ishares Msci Japan,ETP,OOTC
SMNNY,US,Shimano Inc-unspon Adr,ADR,OOTC
RFXRF,US,Running Fox Resource Corp,Common Stock,OOTC
ACRS,US,Aclaris Therapeutics Inc,Common Stock,XNAS
SCABY,US,Svenska Cellulo - Unsp Adr,ADR,OOTC
SNTI,US,Senti Biosciences Inc,Common Stock,XNAS
FONR,US,Fonar Corp,Common Stock,XNAS
WFC.PRA,US,Wells Fargo & Company - Wfc 4.7 Perp,PUBLIC,XNYS
TNNTF,US,Tintina Mines Ltd,Common Stock,OOTC
RYDAF,US,Shell Plc,Common Stock,OOTC
ICFI,US,Icf International Inc,Common Stock,XNAS
AQBN,US,Aab National Co,Common Stock,OOTC
OITAF,US,Oita Bank Ltd/the,Common Stock,OOTC
INGEF,US,Ingenia Communities Group,REIT,OOTC
TPYP,US,Tortoise North American Pipe,ETP,ARCX
AVO,US,Mission Produce Inc,Common Stock,XNAS
FSTF,US,First State Financial Corp/f,Common Stock,OOTC
URTY,US,Proshares Ultrapro Russ2000,ETP,ARCX
FNCRF,US,Financiera Independencia Sab,Common Stock,OOTC
DJAN,US,Ft Vest U.s. Equity Deep Buf,ETP,BATS
LSANF,US,Los Andes Copper Ltd,Common Stock,OOTC
SUIAF,US,Substrate Artificial Intelig,Common Stock,OOTC
DOC,US,Healthpeak Properties Inc,REIT,XNYS
IPHYF,US,Innate Pharma Sa,Common Stock,OOTC
CICHF,US,China Construction Bank-h,Common Stock,OOTC
SREMF,US,Sunrise Energy Metals Ltd,Common Stock,OOTC
CLST,US,Catalyst Bancorp Inc,Common Stock,XNAS
FBKIF,US,First Intl Bank Israel,Common Stock,OOTC
MLRYY,US,Vk Ipjsc,GDR,OOTC
SPKOY,US,Sinopec Kantons-unspon Adr,ADR,OOTC
INVRF,US,Inverite Insights Inc,Common Stock,OOTC
HRB,US,H&r Block Inc,Common Stock,XNYS
MVES,US,Movie Studio Inc/the,Common Stock,OOTC
LLYVK,US,Liberty Media Corp-liberty-c,Tracking Stk,XNAS
EBLMY,US,Maurel Et Prom-unsp Adr,ADR,OOTC
ALLDF,US,Ayvens Sa,Common Stock,OOTC
CKDOF,US,Ckd Corp,Common Stock,OOTC
AWI,US,Armstrong World Industries,Common Stock,XNYS
MAAL,US,Marketing Alliance Inc/the,Common Stock,OOTC
GELPP,US,Genesis Energy Lp Pfd,Preference,OOTC
HVIIR,US,Hennessy Capital Investment,Right,XNAS
SYDRF,US,Delota Corp,Common Stock,OOTC
RNWZ,US,Truesh Eagle Gl Renew En Inc,ETP,ARCX
RDGT,US,Ridgetech Inc,Common Stock,XNAS
GNGXF,US,Inventus Mining Corp,Common Stock,OOTC
MLM,US,Martin Marietta Materials,Common Stock,XNYS
EVLV,US,Evolv Technologies Holdings,Common Stock,XNAS
SMSSY,US,Sms Co Ltd - Unsp Adr,ADR,OOTC
ELMWQ,US,Forum Merger Iii Corp -cw27,Equity WRT,OOTC
SMCX,US,Defiance Dly Trg 2x Lng Smci,ETP,XNAS
UCIDF,US,Uni-charm Indonesia Tbk Pt,Common Stock,OOTC
PAXS,US,Pimco Access Income Fund,Closed-End Fund,XNYS
HKEPF,US,Hokkaido Electric Power Co,Common Stock,OOTC
WSO,US,Watsco Inc,Common Stock,XNYS
AIR,US,Aar Corp,Common Stock,XNYS
SNOA,US,Sonoma Pharmaceuticals Inc,Common Stock,XNAS
ACKAY,US,Arcelik As-unsponsored Adr,ADR,OOTC
FLTCF,US,Filtronic Plc,Common Stock,OOTC
RSPG,US,Invesco S&p 500 Equal Weight,ETP,ARCX
GIFOF,US,Grifols Sa - B,Preference,OOTC
VCLD,US,Verecloud Inc,Common Stock,OOTC
ZKGCF,US,Zkgc New Energy Ltd,Common Stock,OOTC
NICH,US,Nitches Inc,Common Stock,OOTC
AVSC,US,Avantis Us Small Cap Equity,ETP,ARCX
ASAN,US,Asana Inc - Cl A,Common Stock,XNYS
RMRI,US,Rmr Industrials Inc - Cl B,Common Stock,OOTC
VFF,US,Village Farms International,Common Stock,XNAS
EHOS,US,Ehouse Global Inc,Common Stock,OOTC
VRCDF,US,Verici Dx Plc,Common Stock,OOTC
EMIF,US,Ishares Emerging Markets Inf,ETP,XNAS
INM,US,Inmed Pharmaceuticals Inc,Common Stock,XNAS
IGCRF,US,Integrated Cyber Solutions I,Common Stock,OOTC
ATCOL,US,Atlas Corp - Atco 7 1/8 10/30/27,PUBLIC,XNAS
SNTX,US,Suntex Enterprises Inc,Common Stock,OOTC
HAWLN,US,Hawaiian Electric Inc,,OOTC
FEGE,US,First Eagle Gl Equity Etf,ETP,ARCX
ISBPF,US,Isb Corp,Common Stock,OOTC
WDH,US,Waterdrop Inc,ADR,XNYS
BGPAF,US,Bgp Acquisition Corp -cw27,Equity WRT,OOTC
ISTSF,US,Ishares Usd Tips Eur-h Acc,ETP,OOTC
CAIAF,US,Ca Immobilien Anlagen Ag,Common Stock,OOTC
MARB,US,First Trust Merger Arbitrage,ETP,ARCX
MDEV,US,First Trust Indxx Meddev,ETP,BATS
FQAL,US,Fidelity Quality Factor Etf,ETP,ARCX
TALKW,US,Hudson Executive Inv -cw25,Equity WRT,XNAS
CCIR,US,Cohen Circle Acquisition Cor,Common Stock,XNAS
CHMP,US,Champion Industries Inc/wv,Common Stock,OOTC
LOIMF,US,Loomis Ab,Common Stock,OOTC
ACBD,US,Annabidiol Corp,Common Stock,OOTC
BFLY.WS,US,Butterfly Network Inc -cw25,Equity WRT,XNYS
UNRG,US,United Energy Corp/nevada,Common Stock,OOTC
UMLS,US,Ultimate Lifestyle Corp,Common Stock,OOTC
ILF,US,Ishares Latin America 40 Etf,ETP,ARCX
HPAI,US,Helport Ai Ltd,Common Stock,XNAS
MTEM,US,Molecular Templates Inc,Common Stock,OOTC
SOLLF,US,Shui On Land Ltd,Common Stock,OOTC
MRPS,US,Microphonics Inc,Common Stock,OOTC
PMAX,US,Powell Max Ltd-cl A,Common Stock,XNAS
PBSE,US,Pgim S&p 500 Buffer 20 Etf -,ETP,BATS
JPEF,US,Jpmorgan Equity Focus Etf,ETP,XNAS
KDCCF,US,Kadestone Capital Corp,Common Stock,OOTC
WORC,US,Wake Up Now Inc,Common Stock,OOTC
OI,US,O-i Glass Inc,Common Stock,XNYS
SIFI,US,Harbor Scientific Alpha Inco,ETP,ARCX
APXYY,US,Appen Ltd - Unsp Adr,ADR,OOTC
SSHXF,US,Spdr Europe Health Care,ETP,OOTC
PYHOF,US,Playmates Holdings Ltd,Common Stock,OOTC
TSLQ,US,Tradr 2x Short Tsla Daily Et,ETP,XNAS
ADV,US,Advantage Solutions Inc,Common Stock,XNAS
SITIF,US,Sitc International Holdings,Common Stock,OOTC
CIBN,US,Community Investors Bancorp,Common Stock,OOTC
GCLL,US,Greencell Inc,Common Stock,OOTC
AIVC,US,Amplify Bloomberg Ai Value C,ETP,ARCX
HLXB,US,Helix Acquisition Corp Ii,Common Stock,XNAS
IVVM,US,Ishares Lg Cap Mod Buff Etf,ETP,BATS
PSPUF,US,Precious Shipping Pcl-nvdr,NVDR,OOTC
ORSX,US,Orsus Xelent Technologies In,Common Stock,OOTC
MSN,US,Emerson Radio Corp,Common Stock,XASE
RJKLS,US,Rse Collection Jekyll,Common Stock,OOTC
OILT,US,Texas Capital Txs Oil Id Etf,ETP,ARCX
SATT,US,Sativus Tech Corp,Common Stock,OOTC
RTWDS,US,Rse Archive Llc Int Ser-1992,Common Stock,OOTC
IBACR,US,Ib Acquisition Corp-rts,Right,XNAS
VAXX,US,Vaxxinity Inc-a,Common Stock,OOTC
VSCO,US,Victoria's Secret & Co,Common Stock,XNYS
UPGR,US,Xtrackers Us Green Infra Etf,ETP,XNAS
VSQTF,US,Victory Square Technologies,Common Stock,OOTC
FXF,US,Invesco Currencyshares Swiss,ETP,ARCX
OCCI,US,Ofs Credit Co Inc,Closed-End Fund,XNAS
KRYAY,US,Kerry Group Plc-spons Adr,ADR,OOTC
INUMF,US,Infinitum Copper Corp,Common Stock,OOTC
IMIMF,US,Copper Quest Exploration Inc,Common Stock,OOTC
MRCY,US,Mercury Systems Inc,Common Stock,XNAS
WTO,US,Utime Ltd,Common Stock,XNAS
UMH.PRD,US,Umh Properties Inc - Umh 6 3/8 Perp,PUBLIC,XNYS
PTMRF,US,Jaccs Mitra Pinasthika Musti,Common Stock,OOTC
GCLT,US,Gainclients Inc,Common Stock,OOTC
RFEM,US,First Trust Riverfront Dynam,ETP,XNAS
ISHP,US,First Trust S-network E-comm,ETP,XNAS
NJR,US,New Jersey Resources Corp,Common Stock,XNYS
PY,US,Principal Value Etf,ETP,XNAS
MLGAF,US,Malaga Inc,Common Stock,OOTC
RSSAS,US,Rse Archive Llc Int Ser-1998,Common Stock,OOTC
AONC,US,American Oncology Network In,Common Stock,OOTC
DV,US,Doubleverify Holdings Inc,Common Stock,XNYS
CTM,US,Castellum Inc,Common Stock,XASE
BTAX,US,Biostax Corp,Common Stock,OOTC
FRLI,US,Frelii Inc,Common Stock,OOTC
GSY,US,Invesco Ultra Short Duration,ETP,ARCX
THNOF,US,Technology One Limited,Common Stock,OOTC
NRVTF,US,Noram Lithium Corp,Common Stock,OOTC
AGZ,US,Ishares Agency Bond Etf,ETP,ARCX
ADYX,US,Adynxx Inc,Common Stock,OOTC
CSLRW,US,Complete Solaria Inc-cw27,Equity WRT,XNAS
ADNGF,US,Aida Engineering Ltd,Common Stock,OOTC
VKSKF,US,Vital Ksk Holdings Inc,Common Stock,OOTC
EVRI,US,Everi Holdings Inc,Common Stock,XNYS
CASBF,US,Cansino Biologics Inc-h,Common Stock,OOTC
FNMAJ,US,Fannie Mae,,OOTC
BOTY,US,Lingerie Fighting Championsh,Common Stock,OOTC
RPGHF,US,Rpmglobal Holdings Ltd,Common Stock,OOTC
BMR,US,Beamr Imaging Ltd,Common Stock,XNAS
QGLHF,US,Qingling Motors Co Ltd-h,Common Stock,OOTC
JBINF,US,Jumbo Interactive Ltd,Common Stock,OOTC
POLR,US,Polar Petroleum Corp,Common Stock,OOTC
TK,US,Teekay Corp Ltd,Common Stock,XNYS
PSCX,US,Pacer Swan Sos Conservative,ETP,BATS
DASH,US,Doordash Inc - A,Common Stock,XNAS
ASMG,US,Levrge Shrs 2x L Asml D Etf,ETP,XNAS
SHXWF,US,Xinhua Winshare Publishing-h,Common Stock,OOTC
TCHI,US,Ishares Msci China Tech,ETP,XNAS
ATHHF,US,Aether Catalyst Solutions In,Common Stock,OOTC
DRRLF,US,Diatreme Resources Ltd,Common Stock,OOTC
PEMSF,US,Pacific Empire Minerals Corp,Unit,OOTC
IAACF,US,Ishares Msci China A,ETP,OOTC
UCBJY,US,Ucb Sa - Unsponsored Adr,ADR,OOTC
NIHL,US,New Infinity Holdings Ltd,Common Stock,OOTC
HYI,US,Western Asset High Yield Def,Closed-End Fund,XNYS
GELS,US,Gelteq Ltd,Common Stock,XNAS
HENOY,US,Henkel Kgaa-spons Adr Pfd,ADR,OOTC
SFBC,US,Sound Financial Bancorp Inc,Common Stock,XNAS
IVIVF,US,Ishares Global Corp,ETP,OOTC
CCEF,US,Calamos Cef Inc & Arbitr Etf,ETP,ARCX
PPHP,US,Php Ventures Acquisition Corporation,,XNAS
NXP,US,Nuveen Select Tax-free Inc,Closed-End Fund,XNYS
GFLT,US,Genflat Holdings Inc,Common Stock,OOTC
PSCM,US,Invesco S&p Smallcap Materia,ETP,XNAS
AHLD,US,Atd New Holdings Inc,Common Stock,OOTC
